Fs,100
Logging Type,1
Initialization time,-1
Waiting time,-1
ax,ay,az,gx,gy,gz
2696,-548,14724,-440,157,-71
2668,-644,14812,-447,130,-63
2708,-652,14832,-432,155,-52
2620,-604,14828,-431,175,-49
2732,-676,14792,-436,149,-90
2572,-700,14808,-446,136,-52
2556,-636,14776,-449,162,-64
2660,-708,14856,-449,129,-73
2660,-652,14708,-447,129,-74
2584,-736,14840,-426,149,-88
2732,-692,14840,-420,151,-66
2588,-536,14852,-433,133,-70
2704,-684,14836,-444,153,-78
2804,-704,14752,-442,140,-65
2680,-664,14736,-452,119,-77
2744,-604,14852,-428,155,-75
2592,-624,14804,-423,168,-95
2704,-704,14964,-436,129,-56
2636,-672,14676,-429,137,-53
2668,-676,14768,-438,166,-66
2660,-660,14816,-455,157,-77
2620,-636,14808,-421,139,-75
2712,-592,14788,-437,137,-62
2592,-592,14788,-432,166,-86
2624,-696,14896,-418,157,-64
2560,-628,14780,-435,164,-81
2660,-668,14772,-443,154,-59
2668,-644,14828,-441,117,-106
2680,-636,14820,-439,147,-63
2612,-684,14780,-429,145,-57
2660,-688,14900,-439,157,-67
2752,-612,14752,-439,158,-82
2612,-624,14852,-454,138,-38
2608,-668,14840,-439,127,-69
2624,-596,14708,-416,129,-67
2580,-552,14772,-424,123,-73
2588,-600,14788,-448,142,-75
2648,-672,14860,-443,121,-56
2728,-716,14728,-444,125,-55
2672,-604,14700,-421,162,-62
2620,-632,14776,-454,156,-66
2664,-628,14676,-434,159,-68
2724,-652,14708,-445,122,-79
2676,-588,14780,-437,131,-66
2616,-700,14892,-455,140,-61
2680,-668,14904,-442,126,-35
2652,-660,14712,-443,148,-57
2660,-608,14748,-457,134,-55
2652,-648,14820,-439,132,-77
2688,-688,14744,-436,148,-74
2660,-688,14992,-439,127,-60
2584,-664,14744,-437,148,-76
2592,-648,14916,-435,140,-79
2708,-632,14952,-437,134,-61
2584,-640,14752,-448,139,-93
2736,-724,14836,-437,152,-74
2636,-656,14864,-432,145,-61
2736,-676,14720,-441,144,-52
2592,-648,14760,-454,149,-66
2692,-580,14800,-450,145,-69
2600,-640,14752,-431,116,-65
2616,-640,14836,-444,132,-76
2700,-576,14696,-431,134,-61
2636,-652,14780,-433,150,-61
2584,-596,14864,-434,141,-52
2644,-684,14808,-413,169,-69
2760,-592,14780,-444,133,-76
2632,-572,14780,-442,158,-59
2632,-684,14752,-462,131,-81
2568,-560,15016,-445,143,-66
2636,-664,14812,-428,150,-77
2592,-644,14816,-454,119,-69
2592,-628,14824,-441,147,-59
2616,-664,14884,-439,151,-86
2608,-648,14724,-434,149,-55
2716,-656,14852,-451,160,-70
2604,-716,14800,-432,140,-77
2560,-600,14784,-431,156,-67
2616,-708,14784,-431,128,-66
2692,-676,14748,-424,161,-66
2580,-736,14828,-437,137,-67
2656,-616,14852,-435,151,-73
2604,-648,14896,-439,147,-65
2596,-720,14920,-461,122,-73
2700,-628,14832,-422,156,-51
2684,-624,14752,-440,111,-68
2556,-700,14752,-445,136,-50
2596,-632,14864,-447,141,-58
2692,-588,14716,-438,121,-47
2596,-676,14796,-443,130,-74
2584,-640,14744,-452,143,-89
2648,-752,14808,-436,153,-56
2636,-628,14752,-448,152,-72
2624,-684,14896,-445,141,-64
2592,-588,14780,-426,148,-76
2628,-620,14852,-444,162,-89
2672,-632,14816,-460,144,-49
2640,-636,14716,-445,139,-51
2644,-632,14772,-447,119,-62
2668,-696,14736,-426,149,-59
2568,-680,14844,-440,142,-76
2712,-576,14704,-451,127,-51
2604,-740,14764,-416,161,-66
2648,-620,14776,-432,150,-62
2560,-708,14784,-432,167,-74
2648,-652,14696,-447,141,-80
2680,-644,14840,-436,142,-55
2588,-708,14832,-443,143,-83
2536,-616,14848,-448,149,-83
2592,-700,14796,-427,152,-76
2588,-640,14772,-431,144,-72
2648,-612,14732,-422,145,-60
2628,-664,14644,-473,127,-76
2632,-748,14864,-446,149,-70
2776,-676,14884,-435,145,-66
2620,-572,14748,-443,117,-56
2712,-520,14880,-439,147,-43
2680,-652,14736,-454,130,-66
2640,-640,14828,-435,139,-59
2592,-648,14940,-422,132,-48
2616,-572,14812,-433,164,-65
2568,-704,14772,-427,145,-91
2600,-580,14740,-432,135,-74
2632,-660,14808,-424,146,-60
2628,-660,14632,-445,145,-59
2676,-620,14644,-432,140,-67
2676,-728,14748,-434,142,-74
2760,-692,14968,-450,114,-64
2640,-612,14816,-416,135,-73
2732,-660,14700,-447,121,-63
2576,-672,14720,-432,154,-66
2580,-568,14796,-454,137,-46
2632,-628,14796,-434,129,-66
2644,-636,14932,-430,114,-57
2664,-672,14692,-429,132,-83
2708,-636,14720,-442,137,-79
2712,-648,14848,-425,148,-64
2656,-708,14668,-435,157,-58
2676,-552,14648,-443,151,-52
2536,-600,14836,-429,149,-77
2680,-628,14884,-429,144,-48
2616,-732,14772,-447,139,-42
2700,-684,14840,-437,148,-92
2720,-636,14752,-443,157,-58
2696,-648,14748,-439,124,-80
2592,-652,14640,-454,150,-68
2624,-636,14788,-440,138,-36
2584,-592,14884,-434,163,-78
2540,-608,14728,-445,164,-66
2740,-608,14788,-453,128,-53
2612,-588,14808,-436,134,-90
2652,-656,14800,-424,156,-73
2700,-712,14832,-441,149,-66
2600,-656,14676,-441,143,-65
2720,-664,14796,-416,147,-61
2548,-580,14788,-443,161,-54
2620,-564,14892,-444,138,-54
2616,-660,14620,-444,159,-56
2684,-648,14832,-451,140,-85
2712,-640,14848,-443,119,-73
2632,-652,14760,-455,163,-57
2672,-608,14836,-428,158,-61
2564,-696,14752,-449,144,-61
2692,-636,14836,-443,147,-65
2636,-624,14700,-432,141,-62
2644,-576,14912,-442,153,-51
2696,-600,14824,-432,137,-46
2684,-652,14876,-433,146,-57
2668,-628,14844,-457,148,-45
2636,-672,14812,-459,125,-60
2664,-696,14916,-441,115,-47
2536,-680,14788,-435,158,-44
2624,-596,14692,-439,138,-88
2692,-648,14724,-430,161,-82
2612,-676,14776,-430,123,-77
2640,-624,14704,-435,149,-49
2656,-724,14876,-448,132,-62
2776,-532,14672,-440,136,-72
2492,-600,14756,-442,172,-61
2680,-648,14784,-431,154,-73
2680,-612,14752,-440,119,-49
2604,-712,14744,-435,141,-51
2660,-580,14696,-452,138,-76
2584,-660,14728,-431,123,-42
2572,-564,14816,-446,158,-65
2736,-600,14624,-430,127,-75
2708,-708,14672,-441,119,-70
2660,-612,14756,-435,141,-53
2680,-648,14672,-442,144,-60
2608,-660,14904,-437,158,-55
2600,-644,14580,-439,147,-59
2680,-620,14776,-423,147,-63
2616,-644,14836,-429,164,-32
2640,-536,14848,-437,134,-56
2628,-636,14800,-439,140,-50
2680,-608,14884,-435,161,-48
2700,-596,14752,-430,155,-66
2676,-764,14880,-436,126,-67
2668,-664,14736,-438,174,-77
2596,-664,14804,-421,103,-68
2656,-660,14716,-432,163,-77
2704,-512,14744,-441,120,-64
2636,-628,14996,-431,139,-73
2652,-608,14700,-436,148,-57
2692,-612,14884,-434,136,-69
2780,-684,14772,-443,124,-50
2572,-612,14704,-441,131,-61
2668,-700,14908,-430,153,-47
2660,-644,14776,-465,124,-58
2596,-672,14832,-444,161,-57
2636,-556,14848,-413,135,-69
2704,-520,14780,-430,165,-68
2600,-624,14724,-447,150,-84
2696,-656,14804,-429,138,-55
2668,-564,14816,-448,151,-76
2636,-660,14760,-432,154,-61
2640,-652,14824,-453,149,-75
2680,-652,14816,-446,165,-54
2684,-728,14772,-427,130,-74
2588,-660,14724,-434,127,-67
2592,-648,14904,-454,155,-56
2628,-672,14904,-434,159,-46
2560,-680,14896,-451,145,-57
2620,-512,14820,-434,161,-54
2556,-604,14620,-425,131,-83
2656,-624,14756,-445,162,-79
2716,-684,14808,-440,134,-99
2592,-628,14828,-458,145,-81
2704,-620,14716,-449,138,-74
2720,-612,14648,-442,134,-68
2640,-660,14768,-439,136,-68
2656,-612,14832,-439,142,-77
2736,-576,14812,-433,124,-71
2644,-660,14780,-433,156,-80
2692,-580,14644,-430,176,-58
2612,-616,14708,-445,124,-49
2572,-712,14820,-424,140,-70
2576,-532,14784,-439,161,-78
2628,-568,14920,-443,164,-66
2564,-684,14772,-438,129,-61
2672,-668,14788,-440,140,-46
2568,-620,14960,-436,179,-53
2580,-632,14724,-426,136,-43
2616,-704,14716,-434,120,-56
2596,-560,14900,-437,125,-83
2576,-548,14672,-440,126,-61
2692,-668,14664,-433,151,-59
2612,-648,14844,-441,145,-56
2636,-600,14764,-441,149,-72
2596,-616,14788,-430,148,-79
2656,-600,14804,-426,152,-70
2600,-620,14848,-430,135,-48
2644,-716,14596,-449,173,-77
2716,-624,14884,-449,132,-61
2676,-572,14788,-426,135,-56
2600,-600,14840,-447,160,-71
2592,-648,14780,-440,138,-57
2668,-592,14836,-422,150,-46
2580,-744,14692,-429,121,-77
2640,-680,14732,-446,144,-78
2632,-600,14768,-435,165,-58
2548,-744,14732,-417,125,-69
2728,-616,14848,-430,154,-65
2636,-744,14800,-434,111,-53
2644,-640,14780,-428,153,-53
2596,-640,14768,-442,137,-69
2620,-716,14704,-427,165,-49
2680,-628,14728,-440,132,-62
2564,-620,14808,-445,140,-74
2644,-656,14824,-436,152,-83
2544,-636,14872,-454,154,-77
2716,-676,14788,-436,162,-41
2624,-632,14816,-445,154,-67
2672,-708,14716,-443,161,-55
2584,-656,14832,-444,153,-72
2668,-664,14644,-439,153,-74
2668,-540,14764,-426,136,-67
2688,-636,14808,-430,144,-63
2676,-600,14828,-449,124,-68
2656,-628,14696,-428,157,-50
2672,-696,14884,-429,168,-60
2584,-564,14740,-446,140,-29
2624,-680,14880,-439,143,-53
2652,-668,14744,-429,139,-55
2684,-700,14784,-435,156,-54
2656,-544,14820,-448,132,-53
2588,-676,14872,-428,133,-63
2568,-696,14952,-439,143,-38
2684,-664,14844,-447,149,-55
2660,-620,14736,-437,137,-64
2596,-632,14880,-454,143,-58
2664,-640,14756,-425,176,-69
2700,-632,14756,-448,154,-65
2636,-628,14840,-446,154,-79
2720,-644,14704,-433,157,-68
2716,-720,14812,-431,139,-65
2620,-728,14904,-431,152,-73
2600,-636,14732,-451,148,-49
2740,-680,14876,-442,107,-61
2516,-664,14692,-441,155,-50
2596,-660,14760,-433,151,-69
2648,-720,14752,-440,138,-45
2684,-588,14728,-449,138,-82
2672,-588,14824,-454,135,-59
2660,-628,14748,-440,176,-53
2604,-672,14836,-455,144,-83
2708,-608,14848,-436,122,-69
2656,-636,14676,-428,142,-56
2576,-644,14792,-424,160,-69
2660,-728,14760,-438,128,-69
2604,-696,14740,-449,119,-82
2600,-620,14788,-451,149,-48
2604,-696,14836,-451,136,-82
2616,-652,14784,-442,135,-75
2592,-612,14844,-432,148,-52
2692,-628,14820,-437,169,-69
2536,-636,14896,-432,134,-65
2612,-640,14772,-445,129,-53
2656,-752,14732,-445,148,-49
2620,-668,14872,-425,161,-72
2684,-664,14676,-435,139,-77
2740,-604,14864,-433,134,-57
2684,-636,14828,-432,119,-58
2548,-676,14712,-419,143,-53
2580,-572,14736,-443,113,-71
2560,-672,14760,-432,141,-73
2620,-740,14716,-432,132,-61
2580,-584,14760,-424,147,-58
2720,-696,14744,-435,135,-50
2720,-584,14888,-440,158,-72
2672,-660,14800,-437,129,-66
2744,-716,14700,-435,160,-56
2620,-692,14724,-436,143,-38
2740,-632,14740,-437,146,-78
2632,-600,14656,-442,128,-58
2712,-604,14808,-438,138,-56
2624,-544,14820,-441,157,-47
2560,-592,14884,-449,143,-91
2688,-580,14824,-428,148,-53
2672,-672,14748,-438,169,-33
2668,-792,14748,-442,139,-63
2512,-636,14772,-437,129,-71
2620,-660,14812,-435,142,-83
2540,-628,14788,-450,126,-72
2656,-548,14812,-448,108,-66
2608,-628,14628,-434,149,-57
2756,-604,14692,-449,124,-77
2672,-692,14824,-444,140,-62
2592,-576,14736,-435,134,-78
2584,-648,14860,-445,132,-69
2696,-620,14820,-436,140,-69
2612,-628,14720,-449,147,-68
2708,-652,14768,-430,136,-32
2560,-696,14904,-438,134,-64
2604,-564,14828,-440,141,-62
2776,-608,14792,-442,123,-78
2644,-764,14708,-457,121,-88
2628,-656,14764,-436,119,-76
2648,-696,14780,-445,161,-74
2624,-576,14836,-441,178,-82
2684,-608,14900,-431,158,-57
2536,-760,14724,-444,133,-72
2640,-668,14772,-418,131,-65
2676,-668,14784,-426,144,-68
2584,-644,14736,-442,155,-65
2636,-636,14724,-442,158,-71
2704,-624,14724,-433,141,-86
2560,-512,14796,-436,140,-53
2704,-612,14816,-437,128,-72
2688,-564,14856,-417,174,-52
2712,-680,14772,-431,142,-50
2596,-640,14760,-450,130,-77
2784,-668,14712,-433,140,-70
2688,-612,14612,-443,137,-61
2692,-608,14892,-439,136,-55
2744,-632,14820,-428,141,-71
2572,-652,14788,-425,149,-53
2644,-548,14836,-444,135,-59
2680,-600,14648,-430,160,-51
2600,-564,14840,-448,145,-63
2644,-576,14772,-453,146,-72
2696,-640,14788,-431,161,-54
2644,-640,14740,-425,158,-64
2600,-740,14752,-453,160,-49
2708,-636,14812,-449,135,-55
2700,-696,14692,-445,138,-66
2592,-536,14828,-431,139,-82
2556,-644,14772,-435,137,-57
2616,-612,14688,-441,152,-59
2664,-708,14768,-439,143,-70
2592,-652,14828,-440,147,-54
2632,-708,14788,-441,133,-78
2620,-700,14884,-427,151,-66
2620,-640,14788,-421,152,-55
2724,-636,14828,-439,160,-73
2536,-624,14772,-426,130,-52
2708,-624,14684,-459,132,-36
2604,-652,14772,-447,142,-60
2700,-688,14932,-446,146,-55
2496,-608,14796,-437,140,-74
2636,-644,14820,-439,132,-56
2736,-680,14788,-452,137,-73
2680,-672,14680,-431,154,-73
2696,-700,14864,-459,124,-81
2628,-692,14840,-448,116,-41
2564,-620,14684,-425,152,-77
2576,-664,14816,-446,144,-39
2620,-636,14824,-448,119,-49
2616,-628,14828,-446,134,-67
2604,-608,14844,-427,136,-64
2604,-580,14868,-442,148,-80
2636,-684,14788,-430,148,-51
2644,-680,14948,-427,150,-51
2788,-616,14772,-460,152,-85
2772,-704,14832,-433,147,-86
2612,-608,14672,-443,135,-63
2644,-572,14948,-429,114,-73
2620,-624,14776,-447,170,-67
2644,-688,14852,-450,145,-39
2572,-552,14784,-467,176,-56
2736,-588,14736,-451,135,-64
2600,-660,14768,-442,136,-68
2652,-716,14828,-436,170,-67
2664,-716,14808,-430,154,-66
2672,-600,14912,-458,131,-58
2648,-660,14800,-442,127,-52
2680,-688,14832,-452,129,-71
2576,-612,14764,-425,129,-79
2644,-684,14684,-437,163,-79
2684,-600,14824,-452,142,-66
2524,-552,14700,-444,126,-71
2612,-652,14908,-428,159,-76
2652,-668,14788,-421,101,-70
2700,-564,14780,-436,127,-67
2684,-664,14796,-435,153,-69
2632,-628,14840,-443,148,-61
2684,-684,14796,-437,140,-54
2588,-572,14840,-435,146,-79
2724,-612,14784,-449,149,-66
2628,-540,14704,-426,116,-81
2620,-632,14848,-430,132,-53
2664,-596,14876,-454,129,-69
2680,-728,14744,-432,177,-66
2724,-588,14740,-449,141,-67
2636,-600,14692,-433,148,-62
2704,-736,14844,-448,131,-73
2636,-696,14824,-444,171,-81
2640,-584,14732,-448,152,-37
2536,-556,14664,-431,117,-71
2644,-660,14780,-448,164,-76
2656,-676,14772,-447,139,-60
2636,-652,14812,-430,140,-75
2688,-700,14888,-446,134,-47
2600,-688,14780,-441,139,-88
2564,-628,14760,-444,147,-49
2628,-616,14764,-437,134,-57
2736,-712,14776,-452,113,-71
2780,-696,14796,-434,168,-55
2656,-620,14816,-443,134,-61
2644,-664,14824,-441,157,-63
2644,-648,14724,-437,134,-57
2552,-588,14716,-442,129,-78
2832,-772,14840,-444,127,-64
2592,-616,14672,-432,149,-73
2632,-608,14764,-443,144,-64
2648,-544,14780,-444,146,-81
2660,-640,14724,-425,155,-54
2736,-652,14928,-430,155,-77
2672,-660,14760,-446,134,-72
2712,-624,14752,-439,137,-68
2552,-644,14760,-431,133,-68
2600,-676,14772,-458,140,-49
2592,-656,14704,-438,126,-56
2648,-648,14768,-423,132,-72
2652,-616,14844,-450,139,-66
2544,-636,14784,-431,165,-54
2604,-588,14848,-447,133,-67
2692,-652,14956,-447,144,-57
2608,-596,14912,-418,137,-74
2680,-640,14896,-431,137,-72
2648,-756,14720,-434,127,-56
2668,-584,14704,-452,136,-98
2676,-616,14804,-441,141,-57
2668,-616,14612,-425,157,-65
2664,-640,14768,-438,153,-69
2624,-620,14744,-448,155,-58
2592,-560,14708,-436,164,-58
2736,-672,14656,-428,151,-78
2684,-660,14836,-448,136,-41
2732,-664,14724,-445,154,-71
2684,-592,14756,-428,172,-67
2684,-652,14800,-441,164,-51
2672,-664,14788,-443,127,-83
2668,-700,14660,-419,133,-84
2592,-616,14704,-439,121,-75
2644,-624,14720,-426,138,-82
2644,-588,14804,-443,141,-59
2648,-596,14796,-445,139,-86
2616,-652,14752,-434,147,-70
2724,-564,14700,-447,159,-59
2592,-656,14808,-414,144,-48
2692,-672,14660,-437,157,-75
2588,-680,14760,-439,134,-84
2636,-692,14724,-446,159,-71
2668,-656,14772,-424,135,-68
2624,-632,14828,-437,146,-67
2568,-668,14812,-441,174,-79
2572,-616,14736,-446,133,-46
2728,-664,14760,-435,151,-42
2668,-636,14836,-435,133,-58
2648,-624,14692,-431,155,-64
2620,-640,14844,-436,155,-68
2664,-668,14744,-435,157,-61
2616,-720,14780,-428,166,-50
2652,-648,14824,-425,128,-74
2692,-604,14804,-450,137,-73
2680,-692,14948,-424,156,-53
2628,-688,14864,-436,137,-80
2644,-672,14736,-435,135,-79
2692,-628,14860,-430,144,-70
2644,-636,14704,-428,149,-58
2584,-600,14860,-443,125,-65
2604,-676,14840,-435,155,-76
2668,-648,14732,-445,128,-63
2620,-616,14600,-430,161,-58
2560,-688,14916,-439,126,-87
2580,-676,14812,-444,142,-75
2656,-632,14824,-445,141,-72
2528,-640,14808,-441,124,-61
2616,-664,14760,-435,138,-72
2708,-704,14732,-444,128,-67
2620,-624,14860,-448,134,-60
2588,-660,14868,-448,146,-54
2624,-684,14728,-439,141,-88
2572,-672,14764,-436,151,-62
2656,-708,14964,-439,115,-53
2632,-592,14740,-452,162,-61
2660,-640,14732,-445,163,-80
2692,-636,14800,-423,145,-54
2624,-756,14528,-429,114,-69
2684,-652,14856,-430,135,-65
2624,-604,14724,-440,129,-49
2636,-632,14828,-440,151,-85
2636,-584,14636,-426,136,-61
2524,-560,14824,-433,137,-54
2580,-692,14744,-441,131,-55
2584,-648,14564,-422,158,-36
2712,-628,14940,-442,170,-63
2696,-676,14852,-439,145,-91
2744,-612,14764,-451,144,-65
2616,-672,14760,-418,139,-50
2752,-668,14700,-444,135,-57
2628,-648,14744,-417,157,-88
2732,-640,14840,-438,141,-59
2648,-568,14856,-448,145,-78
2664,-692,14876,-424,157,-80
2740,-624,14880,-433,172,-67
2648,-668,14796,-434,149,-70
2608,-664,14972,-450,137,-75
2676,-612,14732,-439,140,-53
2608,-600,14808,-444,146,-61
2608,-688,14884,-446,146,-62
2624,-768,14764,-433,152,-78
2580,-712,14804,-447,149,-65
2592,-684,14616,-444,170,-61
2584,-656,14824,-438,163,-83
2636,-636,14900,-437,158,-52
2668,-616,14716,-442,149,-55
2596,-672,14796,-440,142,-58
2656,-648,14752,-430,134,-65
2484,-692,14824,-446,166,-65
2628,-548,14796,-443,114,-73
2636,-656,14720,-443,152,-58
2528,-552,14832,-431,136,-62
2712,-580,14808,-437,144,-54
2616,-672,14768,-428,149,-55
2640,-664,14836,-440,132,-58
2504,-564,14716,-445,140,-48
2620,-688,14792,-431,159,-69
2628,-608,14816,-451,134,-69
2548,-700,14808,-447,139,-53
2660,-628,14736,-441,142,-52
2692,-692,14708,-427,143,-54
2712,-696,14968,-439,126,-59
2672,-696,14808,-423,144,-84
2636,-624,14864,-418,130,-49
2660,-596,15004,-437,146,-56
2616,-748,14880,-451,144,-62
2644,-600,14732,-424,146,-50
2700,-684,14876,-452,149,-43
2676,-552,14876,-442,131,-54
2608,-640,14700,-420,146,-68
2764,-616,14852,-416,135,-75
2736,-668,14836,-436,128,-59
2552,-708,14816,-459,146,-84
2672,-652,14704,-444,122,-72
2656,-696,14768,-444,118,-67
2640,-616,14752,-427,141,-78
2580,-684,14700,-425,150,-68
2628,-628,14772,-431,158,-57
2708,-664,14856,-438,131,-72
2660,-696,14816,-439,133,-73
2636,-628,14728,-415,127,-93
2648,-700,14840,-438,143,-77
2768,-572,14780,-429,148,-72
2680,-764,14700,-446,122,-40
2676,-596,14768,-421,150,-59
2620,-604,14836,-459,169,-60
2752,-688,14912,-423,153,-77
2664,-600,14724,-429,118,-68
2752,-680,14856,-442,148,-66
2680,-580,14888,-432,151,-64
2704,-600,14652,-435,165,-68
2664,-648,14816,-428,116,-56
2692,-636,14716,-442,140,-66
2716,-628,14632,-441,186,-58
2692,-620,14784,-452,129,-63
2512,-628,14704,-432,164,-75
2680,-552,14728,-436,129,-64
2688,-664,14816,-438,142,-82
2648,-552,14756,-443,148,-67
2624,-676,14708,-428,153,-57
2596,-668,14748,-441,137,-91
2624,-720,14728,-443,151,-81
2636,-628,14772,-436,122,-64
2668,-700,14744,-425,137,-75
2716,-684,14848,-443,138,-48
2716,-652,14808,-431,136,-59
2692,-596,14924,-432,131,-72
2716,-684,14748,-450,127,-79
2624,-596,14856,-449,151,-87
2772,-624,14672,-442,161,-73
2700,-648,14880,-421,152,-51
2700,-636,14684,-431,157,-59
2644,-632,14852,-423,169,-71
2672,-664,14872,-449,119,-60
2684,-564,14684,-436,143,-71
2572,-740,14872,-427,134,-63
2656,-640,14832,-451,144,-62
2728,-588,14748,-437,126,-65
2728,-616,14684,-442,140,-65
2616,-576,14756,-422,171,-64
2600,-644,14756,-433,157,-75
2564,-672,14820,-446,154,-65
2632,-596,14532,-430,131,-74
2608,-696,14724,-444,138,-44
2604,-720,14828,-431,139,-61
2528,-652,14832,-448,150,-80
2672,-608,14780,-431,113,-63
2692,-656,14868,-443,154,-66
2624,-592,14780,-434,148,-61
2604,-572,14820,-438,148,-52
2616,-684,14780,-433,146,-67
2712,-592,14824,-436,135,-54
2656,-652,14732,-443,147,-69
2608,-656,14708,-416,141,-79
2684,-584,14700,-436,149,-78
2744,-676,14724,-428,154,-83
2600,-692,14772,-433,153,-93
2664,-636,14888,-436,146,-67
2612,-668,14832,-428,155,-64
2616,-748,14640,-417,113,-66
2668,-604,14728,-441,171,-56
2668,-756,14740,-439,126,-86
2664,-680,14932,-436,151,-50
2660,-672,14780,-450,137,-70
2612,-552,14716,-425,145,-67
2744,-648,14828,-434,128,-53
2784,-676,14868,-441,160,-61
2672,-656,14976,-440,147,-56
2592,-688,14768,-445,143,-66
2656,-540,14756,-457,120,-50
2556,-708,14872,-426,159,-61
2680,-664,14868,-450,138,-50
2708,-704,14772,-440,136,-54
2612,-628,14716,-443,149,-63
2700,-628,14748,-455,144,-72
2676,-632,14788,-442,126,-61
2680,-688,14808,-451,144,-89
2776,-588,14932,-440,158,-84
2648,-688,14756,-443,140,-84
2584,-728,14748,-447,115,-82
2680,-636,14792,-429,145,-60
2668,-644,14764,-435,158,-65
2592,-652,14928,-421,116,-60
2600,-640,14832,-433,138,-64
2664,-580,14644,-429,124,-78
2620,-608,14672,-440,112,-92
2652,-728,14716,-458,135,-70
2752,-584,14672,-445,141,-51
2700,-684,14796,-450,126,-34
2616,-592,14712,-445,150,-72
2608,-604,14808,-428,137,-52
2692,-624,14764,-442,163,-83
2592,-720,14824,-431,156,-75
2652,-636,14852,-431,144,-86
2608,-620,14848,-440,154,-61
2564,-612,14788,-430,120,-53
2588,-636,14740,-428,141,-78
2624,-564,14816,-443,127,-63
2672,-580,14736,-447,148,-60
2648,-592,14888,-439,140,-72
2608,-688,14900,-448,147,-85
2616,-672,14736,-451,119,-74
2700,-612,14772,-437,141,-89
2692,-652,14760,-447,149,-94
2624,-632,14808,-439,135,-68
2716,-624,14816,-434,128,-61
2704,-680,14832,-427,169,-64
2656,-676,14932,-434,128,-71
2564,-624,14784,-447,157,-82
2832,-616,14752,-440,123,-53
2592,-604,14924,-429,142,-54
2596,-628,14796,-423,158,-67
2700,-640,14736,-443,149,-73
2668,-532,14764,-444,135,-65
2684,-700,14724,-430,144,-57
2712,-684,14636,-430,129,-64
2576,-604,14828,-442,144,-64
2548,-624,14772,-439,125,-78
2560,-636,14612,-444,153,-79
2644,-624,14832,-453,136,-54
2692,-592,14852,-450,152,-68
2652,-636,14764,-442,151,-64
2608,-588,14816,-426,136,-85
2716,-620,14708,-428,148,-45
2760,-740,14732,-427,142,-80
2636,-608,14760,-433,149,-59
2720,-668,14876,-442,133,-73
2716,-664,14708,-443,110,-57
2664,-624,14744,-431,143,-62
2696,-668,14800,-420,146,-78
2664,-636,14680,-425,141,-49
2608,-596,14604,-451,159,-70
2636,-624,14728,-459,139,-60
2636,-664,14736,-438,142,-68
2640,-648,14872,-446,121,-52
2644,-680,14772,-447,126,-85
2604,-688,14708,-443,157,-80
2548,-636,14744,-439,159,-72
2696,-708,14688,-424,142,-96
2684,-680,14764,-445,163,-58
2556,-600,14788,-434,140,-58
2684,-632,14732,-450,141,-63
2648,-716,14888,-420,158,-61
2648,-624,14688,-438,132,-62
2584,-700,14980,-449,144,-64
2716,-604,14764,-429,152,-84
2672,-672,14656,-441,175,-59
2660,-648,14768,-463,137,-46
2504,-752,14628,-431,148,-74
2592,-584,14652,-450,128,-65
2592,-628,14704,-431,184,-75
2684,-648,14812,-432,171,-78
2716,-668,14956,-438,124,-49
2664,-652,14688,-454,131,-61
2684,-572,14768,-442,115,-62
2724,-636,14800,-431,147,-85
2692,-660,14800,-449,145,-54
2652,-576,14520,-440,135,-68
2624,-676,14756,-426,141,-70
2652,-672,14836,-456,139,-88
2628,-684,14876,-420,118,-64
2712,-672,14880,-436,137,-61
2636,-648,14700,-446,150,-71
2636,-572,14760,-436,142,-56
2660,-572,14844,-439,136,-75
2644,-612,14660,-436,152,-63
2656,-636,14720,-434,136,-53
2548,-656,14868,-433,160,-50
2664,-624,14712,-450,161,-64
2604,-544,14748,-443,127,-68
2624,-600,14812,-464,149,-79
2656,-660,14812,-419,157,-75
2592,-592,14736,-434,130,-70
2668,-696,14812,-438,170,-65
2696,-468,14936,-449,139,-55
2604,-640,14940,-421,153,-66
2584,-580,14796,-445,131,-66
2600,-648,14836,-459,144,-73
2712,-736,14832,-430,151,-63
2756,-652,14664,-440,156,-79
2524,-676,14824,-435,153,-64
2664,-660,14780,-434,136,-88
2648,-684,14696,-433,136,-57
2680,-660,14776,-439,117,-67
2588,-604,14836,-430,123,-49
2604,-672,14820,-451,169,-79
2700,-740,14836,-435,149,-79
2692,-588,14772,-447,133,-49
2692,-608,14812,-438,157,-71
2660,-600,14852,-439,153,-72
2592,-580,14744,-425,140,-69
2644,-632,14844,-425,132,-54
2660,-576,14836,-459,156,-78
2632,-760,14724,-422,140,-58
2588,-720,14724,-456,154,-69
2548,-672,14828,-438,147,-57
2732,-664,14780,-439,142,-71
2632,-624,14776,-439,134,-67
2652,-632,14736,-446,152,-34
2600,-596,14840,-441,135,-74
2672,-532,14816,-441,150,-59
2652,-684,14796,-439,152,-63
2624,-660,14804,-453,145,-68
2664,-580,14740,-416,142,-74
2620,-652,14736,-441,166,-67
2600,-724,14732,-444,148,-52
2632,-620,14940,-438,137,-73
2740,-640,14736,-442,150,-67
2692,-640,14700,-438,147,-67
2632,-680,14900,-457,162,-68
2632,-592,14824,-433,138,-63
2624,-600,14856,-440,121,-74
2600,-568,14608,-438,140,-44
2580,-692,14756,-445,162,-74
2676,-656,14772,-445,151,-67
2636,-648,14864,-437,120,-84
2660,-664,14780,-426,146,-60
2620,-556,14780,-450,175,-75
